"id";"Title";"IDOBJ";"NOMOBJ";"DESCRIPTIONOBJ";"VERROUILLE";"CONTROLEPASCARA";"IDPaysOrigine";"CodePays";"NomOfficielPays";"NomPaysSource";"CodeISO2";"CodeISO3";"CodeNumerique";"CodeISO31662";"ContinentPays";"SousRegion";"RegionIntermediaire";"CodeRegionONU";"CodeSousRegionONU";"CodeTelephone";"Nationalite";"Devise";"CodeDeviseISO";"LanguePrincipale";"Drapeau";"ActifPAY";"OrdreAffichagePAY";"StatutGeo";"SourceDonneePAY";"DateImportPAY";"NotesPAY";"SourceListId";"SourceItemId";"SourceUniqueId";"SourceCreated";"SourceModified";"SourceAuthor";"SourceEditor";"MigrationBatch";"OBJREF";"Modified";"Created";"Author";"Editor"
"200";"Zambie";"OBJ-GEO-PAY-ZM";"Zambie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000194 | ISO2 ZM | ISO3 ZMB";"Non";"Oui";"PAY-000194";"ZM";"Zambie";"Zambie";"ZM";"ZMB";"ND";"ISO 3166-2:ZM";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ZM";"Oui";"194";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"194";"{89C3A7C9-B7F9-4000-82B4-258A4A92BA91}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:32:02";"09/05/2026 05:25:01";"UserId:11";"UserId:11"
"201";"Zimbabwe";"OBJ-GEO-PAY-ZW";"Zimbabwe";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000195 | ISO2 ZW | ISO3 ZWE";"Non";"Oui";"PAY-000195";"ZW";"Zimbabwe";"Zimbabwe";"ZW";"ZWE";"ND";"ISO 3166-2:ZW";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ZW";"Oui";"195";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"195";"{0183DEA6-45B3-4B35-9895-64F4ED8D7552}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:32:02";"09/05/2026 05:25:02";"UserId:11";"UserId:11"
"202";"Interdiction des saisies manuelles évitables dans OBJ";"DSE-F-000018";"Interdiction des saisies manuelles évitables dans OBJ";"DÉCISION FONDATRICE — VALIDÉE OFFICIELLEMENT

Règle officielle : Dans OBJ, aucune donnée métier, classification, relation, responsabilité, acteur ou provenance ne doit être saisie en texte libre lorsqu’elle peut être gérée par OBJ-REF-00 à OBJ-REF-90, OBJ-REL, OBJ-ACT, un Lookup ou une valeur système automatique en lecture seule.

Les textes libres restent autorisés uniquement pour les noms, notes et descriptions réellement nécessaires.

Objectif : éviter les doublons, variantes d’orthographe, relations cassées, acteurs non gouvernés et données incohérentes.

Contrôles PASC ARA IA : détecter les colonnes manuelles évitables ; proposer leur remplacement ; bloquer toute nouvelle colonne manuelle injustifiée ; contrôler les doublons et incohérences ; soumettre toute correction à validation du Super Administrateur.

Source : Rapport_Audit_OBJ_Anti_Manuel.txt.
Constat : OBJ est partiellement conforme ; 27 colonnes manuelles sont à remplacer à terme ; les 10 colonnes OBJ-REF sont conformes.

Autorité : Pascal ZIMMER, Super Administrateur.
Date de décision : 5 septembre 2026.

Périmètre d’exécution : aucune colonne corrigée, aucune donnée supprimée, aucune structure modifiée et aucune des 27 anomalies traitée lors de cette création.";"Oui";"Oui";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/05/2026 05:46:35";"09/05/2026 05:46:35";"UserId:11";"UserId:11"
"203";"Test";"";"";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/07/2026 09:09:11";"09/07/2026 09:09:11";"UserId:11";"UserId:11"
"204";"CLIENT TEST";"";"";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/07/2026 09:11:01";"09/07/2026 09:11:01";"UserId:11";"UserId:11"
"205";"";"OBJ";"5926381b-d3da-4dfb-a9bd-4753688734ae";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:44:56";"09/08/2026 07:44:56";"UserId:11";"UserId:11"
"206";"";"OBJ-ACT";"a02ecfef-518a-4ba2-b22f-c29ca28ffc8f";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:44:56";"09/08/2026 07:44:56";"UserId:11";"UserId:11"
"207";"";"OBJ-JRN";"e41a1b77-39c6-402c-b5ba-6a531668f007";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:44:58";"09/08/2026 07:44:58";"UserId:11";"UserId:11"
"208";"";"OBJ-PWS";"bfcc99a5-783a-4e1e-9fd3-857a6ec1e5c5";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:44:58";"09/08/2026 07:44:58";"UserId:11";"UserId:11"
"209";"";"OBJ-REF-00";"abfca5df-02b6-4a13-8d6a-49d32e414fee";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:00";"09/08/2026 07:45:00";"UserId:11";"UserId:11"
"210";"";"OBJ-REF-10";"30e946f7-8795-4989-a8b9-a72479334ace";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:44:59";"09/08/2026 07:44:59";"UserId:11";"UserId:11"
"211";"";"OBJ-REF-20";"35135ce4-1f22-42c1-a1bb-dbfa1fc033e9";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:00";"09/08/2026 07:45:00";"UserId:11";"UserId:11"
"212";"";"OBJ-REF-30";"ec6c4c2b-3485-4938-9a9e-54472b08f5c0";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:01";"09/08/2026 07:45:01";"UserId:11";"UserId:11"
"213";"";"OBJ-REF-40";"432f3ddb-fd74-40ac-98ab-a5f9d4f6980b";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:02";"09/08/2026 07:45:02";"UserId:11";"UserId:11"
"214";"";"OBJ-REF-50";"aba927be-d4e5-4118-a04e-4016d77945e6";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:03";"09/08/2026 07:45:03";"UserId:11";"UserId:11"
"215";"";"OBJ-REF-60";"2f6bdcb4-57cf-4641-acd6-573b50ae7a58";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:05";"09/08/2026 07:45:05";"UserId:11";"UserId:11"
"216";"";"OBJ-REF-70";"3b1deea9-473b-4d12-bc5e-e8c5719cff25";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:05";"09/08/2026 07:45:05";"UserId:11";"UserId:11"
"217";"";"OBJ-REF-80";"474c5289-582b-4678-aa99-5176d39e436b";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:05";"09/08/2026 07:45:05";"UserId:11";"UserId:11"
"218";"";"OBJ-REF-90";"bf272aef-0651-458f-9eb7-ba6da56a11ad";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:06";"09/08/2026 07:45:06";"UserId:11";"UserId:11"
"219";"";"OBJ-REF-95";"eaf5960e-1039-4240-afa1-1050973ecdc5";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:07";"09/08/2026 07:45:07";"UserId:11";"UserId:11"
"220";"";"OBJ-REL";"e9161ccf-859d-4d49-b245-ac6e6cd0271b";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:07";"09/08/2026 07:45:07";"UserId:11";"UserId:11"
"221";"";"ZZ - CLI - Relations";"afe17273-bf0c-4423-8069-04ed827f22fc";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:09";"09/08/2026 07:45:09";"UserId:11";"UserId:11"
"222";"";"ZZ - DEP - Départements";"26ee56c9-6f19-4e1a-88a4-6c07fcd3f517";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:09";"09/08/2026 07:45:09";"UserId:11";"UserId:11"
"223";"";"ZZ - GEO - Continents";"d40577eb-8d31-4e26-9d67-14d0005f46d8";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:09";"09/08/2026 07:45:09";"UserId:11";"UserId:11"
"224";"";"ZZ - GEO - Devises";"5e995a24-0aeb-44dc-8676-c26c878cc62c";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:10";"09/08/2026 07:45:10";"UserId:11";"UserId:11"
"225";"";"ZZ - GEO - Pays";"d762cd9b-28c3-4e33-b956-8912d06ce139";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:11";"09/08/2026 07:45:11";"UserId:11";"UserId:11"
"226";"";"ZZ - JRN - Décisions Fondatrices DSE";"99b86852-bd86-4567-addf-6c6b2156be76";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:12";"09/08/2026 07:45:12";"UserId:11";"UserId:11"
"227";"";"ZZ - JRN - Journal Global";"6dd92212-37c8-489c-b901-91f25b07bfe9";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:13";"09/08/2026 07:45:13";"UserId:11";"UserId:11"
"228";"";"ZZ - OBJ-GEO - Capitales";"5491713b-cab9-4a4b-8c11-cfea8cd2eb3d";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:13";"09/08/2026 07:45:13";"UserId:11";"UserId:11"
"229";"";"ZZ - OBJ-OBJETS";"73247846-541f-43be-ba87-d5f18bdbf70c";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:14";"09/08/2026 07:45:14";"UserId:11";"UserId:11"
"230";"";"ZZ - REF - Referentiels";"4baa7433-8092-4fd5-9eff-982651404156";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:14";"09/08/2026 07:45:14";"UserId:11";"UserId:11"
"231";"";"ZZ - REF-N-01";"ed1eb5d5-db97-40f7-8f08-762b3ef5213d";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:15";"09/08/2026 07:45:15";"UserId:11";"UserId:11"
"232";"";"ZZ - REF-N-02";"fb7fd1aa-0bd2-4dab-b8f8-e2809dbdcda6";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:16";"09/08/2026 07:45:16";"UserId:11";"UserId:11"
"233";"";"ZZ - REF-N-03";"f26165de-7029-426b-988e-fdbda7d2fa2b";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:17";"09/08/2026 07:45:17";"UserId:11";"UserId:11"
"234";"";"ZZ - REG - Régions";"5c3fd93e-b8c4-42b5-975e-08606075557f";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:18";"09/08/2026 07:45:18";"UserId:11";"UserId:11"
"235";"";"ZZ - ZZ-CLI-COMPTES";"143f3a11-605f-4e92-9e29-3874744fecbb";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:18";"09/08/2026 07:45:18";"UserId:11";"UserId:11"
"236";"";"ZZ-OBJ-PWR";"6e293034-25e4-495d-9e22-a7dba8cb8fe1";"";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 07:45:19";"09/08/2026 07:45:19";"UserId:11";"UserId:11"
"238";"ODJ-REF-00";"OBJ-REF-00-";"OBJ-REF-00";"Sert a filtre les objets ";"Oui";"Oui";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/08/2026 08:01:11";"09/08/2026 08:01:11";"UserId:11";"UserId:11"
